      Step     Time          Energy          fmax
FIRE:    0 12:01:52     -450.329569        1.186766
FIRE:    1 12:01:52     -450.402540        1.077144
FIRE:    2 12:01:52     -450.520799        0.891229
FIRE:    3 12:01:52     -450.651643        0.674821
FIRE:    4 12:01:52     -450.774554        0.465090
FIRE:    5 12:01:52     -450.878269        0.323162
FIRE:    6 12:01:52     -450.957551        0.317532
FIRE:    7 12:01:52     -451.016429        0.313240
FIRE:    8 12:01:53     -451.068558        0.349473
FIRE:    9 12:01:53     -451.121321        0.361325
FIRE:   10 12:01:53     -451.181495        0.330527
FIRE:   11 12:01:53     -451.247597        0.310449
FIRE:   12 12:01:53     -451.315840        0.312043
FIRE:   13 12:01:53     -451.397872        0.301976
FIRE:   14 12:01:53     -451.485011        0.281792
FIRE:   15 12:01:53     -451.574721        0.267044
FIRE:   16 12:01:53     -451.675642        0.259031
FIRE:   17 12:01:53     -451.775802        0.255844
FIRE:   18 12:01:53     -451.868884        0.245395
FIRE:   19 12:01:53     -451.951977        0.229287
FIRE:   20 12:01:53     -452.025543        0.217285
FIRE:   21 12:01:53     -452.095560        0.211105
FIRE:   22 12:01:54     -452.161239        0.201119
FIRE:   23 12:01:54     -452.225785        0.189186
FIRE:   24 12:01:54     -452.285526        0.223092
FIRE:   25 12:01:54     -452.342752        0.333833
FIRE:   26 12:01:54     -452.396358        0.484733
FIRE:   27 12:01:54     -452.444433        0.639578
FIRE:   28 12:01:54     -452.486782        0.862735
FIRE:   29 12:01:54     -452.196567        3.537226
FIRE:   30 12:01:54     -452.480728        1.158920
FIRE:   31 12:01:54     -452.497943        0.727056
FIRE:   32 12:01:54     -452.511278        0.185179
FIRE:   33 12:01:54     -452.506759        0.738910
FIRE:   34 12:01:54     -452.508541        0.662152
FIRE:   35 12:01:54     -452.511426        0.517934
FIRE:   36 12:01:55     -452.514348        0.323438
FIRE:   37 12:01:55     -452.516324        0.125237
FIRE:   38 12:01:55     -452.516953        0.131756
FIRE:   39 12:01:55     -452.517001        0.129772
FIRE:   40 12:01:55     -452.517095        0.125873
FIRE:   41 12:01:55     -452.517233        0.124914
FIRE:   42 12:01:55     -452.517411        0.124913
FIRE:   43 12:01:55     -452.517623        0.124910
FIRE:   44 12:01:55     -452.517866        0.124905
FIRE:   45 12:01:55     -452.518136        0.124897
FIRE:   46 12:01:55     -452.518461        0.124883
FIRE:   47 12:01:55     -452.518852        0.124860
FIRE:   48 12:01:55     -452.519322        0.124823
FIRE:   49 12:01:56     -452.519894        0.124765
FIRE:   50 12:01:56     -452.520599        0.124676
FIRE:   51 12:01:56     -452.521478        0.124545
FIRE:   52 12:01:56     -452.522577        0.124359
FIRE:   53 12:01:56     -452.523941        0.124102
FIRE:   54 12:01:56     -452.525601        0.123761
FIRE:   55 12:01:56     -452.527594        0.123323
FIRE:   56 12:01:56     -452.529990        0.122784
FIRE:   57 12:01:56     -452.532904        0.122139
FIRE:   58 12:01:56     -452.536457        0.121379
FIRE:   59 12:01:56     -452.540717        0.120477
FIRE:   60 12:01:56     -452.545790        0.119376
FIRE:   61 12:01:56     -452.551901        0.118003
FIRE:   62 12:01:56     -452.559208        0.116320
FIRE:   63 12:01:57     -452.567881        0.114358
FIRE:   64 12:01:57     -452.578241        0.112111
FIRE:   65 12:01:57     -452.590488        0.109328
FIRE:   66 12:01:57     -452.605020        0.105716
FIRE:   67 12:01:57     -452.622156        0.101598
FIRE:   68 12:01:57     -452.642260        0.096925
FIRE:   69 12:01:57     -452.665526        0.116995
FIRE:   70 12:01:57     -452.691039        0.307909
FIRE:   71 12:01:57     -452.711311        0.774341
FIRE:   72 12:01:57     -452.680526        2.162744
FIRE:   73 12:01:57     -452.750677        0.368493
FIRE:   74 12:01:57     -452.752067        0.269453
FIRE:   75 12:01:57     -452.753706        0.142677
FIRE:   76 12:01:57     -452.754426        0.109438
FIRE:   77 12:01:58     -452.754492        0.102679
FIRE:   78 12:01:58     -452.754619        0.089686
FIRE:   79 12:01:58     -452.754797        0.082616
FIRE:   80 12:01:58     -452.755013        0.082977
FIRE:   81 12:01:58     -452.755258        0.083525
FIRE:   82 12:01:58     -452.755530        0.084227
FIRE:   83 12:01:58     -452.755831        0.084991
FIRE:   84 12:01:58     -452.756205        0.085747
FIRE:   85 12:01:58     -452.756681        0.086279
FIRE:   86 12:01:58     -452.757288        0.086299
FIRE:   87 12:01:58     -452.758053        0.085520
FIRE:   88 12:01:58     -452.758994        0.083817
FIRE:   89 12:01:58     -452.760134        0.081444
FIRE:   90 12:01:59     -452.761529        0.080667
FIRE:   91 12:01:59     -452.763259        0.080451
FIRE:   92 12:01:59     -452.765380        0.079625
FIRE:   93 12:01:59     -452.767927        0.086293
FIRE:   94 12:01:59     -452.771021        0.090394
FIRE:   95 12:01:59     -452.774799        0.082775
FIRE:   96 12:02:02     -452.779322        0.079587
FIRE:   97 12:02:02     -452.784765        0.077051
FIRE:   98 12:02:02     -452.791206        0.079483
FIRE:   99 12:02:02     -452.798823        0.073250
FIRE:  100 12:02:02     -452.807649        0.071195
FIRE:  101 12:02:02     -452.817705        0.078989
FIRE:  102 12:02:02     -452.828680        0.118760
FIRE:  103 12:02:02     -452.838813        0.305068
FIRE:  104 12:02:02     -452.842178        0.770721
FIRE:  105 12:02:02     -452.851418        0.045889
FIRE:  106 12:02:02     -452.845089        0.632866
FIRE:  107 12:02:03     -452.847873        0.494373
FIRE:  108 12:02:03     -452.851147        0.241106
FIRE:  109 12:02:03     -452.852154        0.078725
FIRE:  110 12:02:03     -452.852177        0.074010
FIRE:  111 12:02:03     -452.852219        0.064885
FIRE:  112 12:02:03     -452.852276        0.051967
FIRE:  113 12:02:03     -452.852343        0.046002
FIRE:  114 12:02:03     -452.852415        0.045907
FIRE:  115 12:02:03     -452.852489        0.045808
FIRE:  116 12:02:03     -452.852566        0.045713
FIRE:  117 12:02:04     -452.852659        0.045620
FIRE:  118 12:02:04     -452.852776        0.045540
FIRE:  119 12:02:04     -452.852929        0.045480
FIRE:  120 12:02:04     -452.853129        0.045449
FIRE:  121 12:02:04     -452.853380        0.045444
FIRE:  122 12:02:04     -452.853678        0.045450
FIRE:  123 12:02:04     -452.854028        0.045432
FIRE:  124 12:02:04     -452.854454        0.045336
